country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-01,34,109,13119.0,703.4000000000002,12415.6,6559.5,100.875,1.125
ID,2021-01-01,34,111,35856.0,3517.6,32338.4,17928.0,100.875,0.625
ID,2021-01-01,34,112,5260.0,253.79999999999995,5006.2,2630.0,100.875,0.375
ID,2021-01-01,34,113,7057.0,1033.8000000000002,6023.200000000001,3528.5,100.875,0.125
ID,2021-01-01,34,115,13191.0,3740.400000000001,9450.600000000002,6595.5,100.875,-0.375
ID,2021-01-01,34,116,27665.0,970.0,26695.0,13832.5,100.875,-0.625
ID,2021-01-01,34,117,18735.0,4316.400000000001,14418.6,9367.5,100.875,-0.875
ID,2021-01-01,34,118,8921.0,2186.6000000000004,6734.4,4460.5,100.875,-1.125
ID,2021-01-01,34,119,1555.0,496.8,1058.1999999999998,777.5,100.875,-1.375
ID,2021-01-01,34,120,4719.0,1713.1999999999998,3005.8,2359.5,100.875,-1.625
ID,2021-01-01,34,122,6119.0,1257.1999999999998,4861.800000000001,3059.5,100.875,-2.125
ID,2021-01-01,35,106,6060.0,812.5999999999999,5247.4,3030.0,101.125,1.875
ID,2021-01-01,35,108,12886.0,1439.9999999999998,11446.000000000004,6443.0,101.125,1.375
ID,2021-01-01,35,110,24964.0,-3805.6,28769.6,12482.0,101.125,0.875
ID,2021-01-01,35,111,252472.0,-14020.600000000017,266492.6000000001,126236.0,101.125,0.625
ID,2021-01-01,35,112,7044.0,977.0,6067.0,3522.0,101.125,0.375
ID,2021-01-01,35,113,30003.0,269.20000000000005,29733.8,15001.5,101.125,0.125
ID,2021-01-01,35,114,21905.0,9830.8,12074.2,10952.5,101.125,-0.125
ID,2021-01-01,35,116,704.0,226.4,477.6,352.0,101.125,-0.625
ID,2021-01-01,35,117,2471.0,626.0000000000001,1845.0,1235.5,101.125,-0.875
ID,2021-01-01,35,118,45.0,0.0,45.0,22.5,101.125,-1.125
ID,2021-01-01,35,119,13140.0,1661.1999999999998,11478.8,6570.0,101.125,-1.375
ID,2021-01-01,35,121,50.0,0.0,50.0,25.0,101.125,-1.875
ID,2021-01-01,35,122,1181.0,-3.999999999999973,1185.0,590.5,101.125,-2.125
ID,2021-01-01,35,123,20267.0,1691.9999999999995,18575.0,10133.5,101.125,-2.375
ID,2021-01-01,36,106,45353.0,983.4000000000018,44369.59999999999,22676.5,101.375,1.875
ID,2021-01-01,36,109,97564.0,-2603.0000000000014,100167.00000000004,48782.0,101.375,1.125
ID,2021-01-01,36,111,155808.0,-15987.600000000006,171795.6,77904.0,101.375,0.625
ID,2021-01-01,36,112,14348.0,1659.6000000000004,12688.4,7174.0,101.375,0.375
ID,2021-01-01,36,113,4228.0,1032.7999999999995,3195.2,2114.0,101.375,0.125
ID,2021-01-01,36,115,10742.0,346.40000000000003,10395.6,5371.0,101.375,-0.375
ID,2021-01-01,36,117,6851.0,808.9999999999998,6042.000000000001,3425.5,101.375,-0.875
ID,2021-01-01,36,118,16258.0,-389.99999999999983,16648.0,8129.0,101.375,-1.125
ID,2021-01-01,36,119,8960.0,-41.4000000000001,9001.400000000001,4480.0,101.375,-1.375
ID,2021-01-01,36,120,4417.0,62.20000000000008,4354.799999999999,2208.5,101.375,-1.625
ID,2021-01-01,36,121,10247.0,2345.0,7902.0,5123.5,101.375,-1.875
ID,2021-01-01,36,122,66682.0,8076.800000000002,58605.2,33341.0,101.375,-2.125
ID,2021-01-01,36,124,6121.0,471.8,5649.2,3060.5,101.375,-2.625
ID,2021-01-01,36,125,13763.0,1619.8,12143.2,6881.5,101.375,-2.875
ID,2021-01-01,37,105,4468.0,563.2,3904.8,2234.0,101.625,2.125
ID,2021-01-01,37,106,837.0,68.4,768.5999999999999,418.5,101.625,1.875
ID,2021-01-01,37,107,1884.0,131.80000000000007,1752.1999999999998,942.0,101.625,1.625
ID,2021-01-01,37,110,10254.0,116.99999999999984,10137.0,5127.0,101.625,0.875
ID,2021-01-01,37,112,252474.0,-33432.4,285906.4,126237.0,101.625,0.375
ID,2021-01-01,37,114,3743.0,361.3999999999999,3381.5999999999995,1871.5,101.625,-0.125
ID,2021-01-01,37,115,18041.0,2511.4,15529.6,9020.5,101.625,-0.375
ID,2021-01-01,37,116,15639.0,345.1999999999995,15293.8,7819.5,101.625,-0.625
ID,2021-01-01,37,117,31204.0,2039.6,29164.4,15602.0,101.625,-0.875
ID,2021-01-01,37,119,20753.0,1364.6000000000004,19388.4,10376.5,101.625,-1.375
ID,2021-01-01,37,120,6680.0,555.5999999999998,6124.4,3340.0,101.625,-1.625
ID,2021-01-01,37,122,1748.0,386.0,1362.0,874.0,101.625,-2.125
ID,2021-01-01,37,123,11588.0,2854.0000000000005,8734.0,5794.0,101.625,-2.375
ID,2021-01-01,37,125,2842.0,119.39999999999992,2722.6,1421.0,101.625,-2.875
ID,2021-01-01,38,108,6534.0,936.0000000000005,5598.0,3267.0,101.875,1.375
ID,2021-01-01,38,111,32162.0,-42.40000000000016,32204.4,16081.0,101.875,0.625
ID,2021-01-01,38,112,65739.0,-5586.799999999997,71325.80000000002,32869.5,101.875,0.375
ID,2021-01-01,38,113,15743.0,517.5999999999998,15225.4,7871.5,101.875,0.125
ID,2021-01-01,38,116,6957.0,679.0000000000002,6277.999999999999,3478.5,101.875,-0.625
ID,2021-01-01,38,120,36582.0,-1752.6000000000006,38334.600000000006,18291.0,101.875,-1.625
ID,2021-01-01,38,122,1727.0,90.6,1636.4,863.5,101.875,-2.125
ID,2021-01-01,38,124,3310.0,1092.8000000000002,2217.2,1655.0,101.875,-2.625
ID,2021-01-01,38,126,12545.0,736.8,11808.2,6272.5,101.875,-3.125
ID,2021-01-01,39,108,8893.0,983.0,7910.0,4446.5,102.125,1.375
ID,2021-01-01,39,110,24637.0,-273.3999999999993,24910.4,12318.5,102.125,0.875
ID,2021-01-01,39,111,3226.0,26.999999999999915,3199.0,1613.0,102.125,0.625
ID,2021-01-01,39,113,1187.0,63.19999999999999,1123.8,593.5,102.125,0.125
ID,2021-01-01,39,114,24568.0,3254.0,21314.0,12284.0,102.125,-0.125
ID,2021-01-01,39,115,21801.0,592.1999999999994,21208.800000000003,10900.5,102.125,-0.375
ID,2021-01-01,39,116,16929.0,989.6,15939.4,8464.5,102.125,-0.625
ID,2021-01-01,39,118,4701.0,760.1999999999998,3940.8,2350.5,102.125,-1.125
ID,2021-01-01,39,119,23223.0,3340.5999999999995,19882.400000000005,11611.5,102.125,-1.375
ID,2021-01-01,39,121,5060.0,427.4,4632.600000000001,2530.0,102.125,-1.875
ID,2021-01-01,39,122,22976.0,-904.1999999999998,23880.2,11488.0,102.125,-2.125
ID,2021-01-01,39,123,6850.0,1529.4,5320.6,3425.0,102.125,-2.375
ID,2021-01-01,39,124,806.0,168.4,637.6,403.0,102.125,-2.625
ID,2021-01-01,39,125,10657.0,1768.8000000000002,8888.199999999999,5328.5,102.125,-2.875
ID,2021-01-01,39,127,26050.0,2681.799999999999,23368.2,13025.0,102.125,-3.375
ID,2021-01-01,39,135,120.0,-68.8,188.8,60.0,102.125,-5.375
ID,2021-01-01,40,108,2892.0,332.20000000000005,2559.8,1446.0,102.375,1.375
ID,2021-01-01,40,109,2916.0,463.6,2452.4,1458.0,102.375,1.125
ID,2021-01-01,40,110,2817.0,-81.19999999999999,2898.2,1408.5,102.375,0.875
ID,2021-01-01,40,113,3702.0,1850.0,1852.0,1851.0,102.375,0.125
ID,2021-01-01,40,116,48534.0,1131.2,47402.8,24267.0,102.375,-0.625
ID,2021-01-01,40,118,2358.0,162.59999999999997,2195.4,1179.0,102.375,-1.125
ID,2021-01-01,40,120,15591.0,2069.4000000000005,13521.6,7795.5,102.375,-1.625
ID,2021-01-01,40,121,7013.0,1093.7999999999995,5919.200000000001,3506.5,102.375,-1.875
ID,2021-01-01,40,122,15777.0,2220.4000000000005,13556.600000000002,7888.5,102.375,-2.125
ID,2021-01-01,40,123,1122.0,269.2,852.7999999999998,561.0,102.375,-2.375
ID,2021-01-01,40,125,527.0,156.8,370.2,263.5,102.375,-2.875
ID,2021-01-01,40,127,2728.0,444.6,2283.4,1364.0,102.375,-3.375
ID,2021-01-01,40,128,11408.0,2889.4,8518.6,5704.0,102.375,-3.625
ID,2021-01-01,40,129,89874.0,13546.4,76327.59999999999,44937.0,102.375,-3.875
ID,2021-01-01,41,110,2440.0,296.99999999999994,2143.0,1220.0,102.625,0.875
ID,2021-01-01,41,112,5158.0,-876.4000000000001,6034.400000000001,2579.0,102.625,0.375
ID,2021-01-01,41,115,20071.0,3245.8000000000006,16825.200000000004,10035.5,102.625,-0.375
ID,2021-01-01,41,117,10519.0,1970.2000000000005,8548.8,5259.5,102.625,-0.875
ID,2021-01-01,41,119,11193.0,162.00000000000017,11030.999999999998,5596.5,102.625,-1.375
ID,2021-01-01,41,120,8912.0,374.2000000000001,8537.8,4456.0,102.625,-1.625
ID,2021-01-01,41,122,8392.0,802.1999999999999,7589.8,4196.0,102.625,-2.125
ID,2021-01-01,41,123,34593.0,1253.4,33339.6,17296.5,102.625,-2.375
ID,2021-01-01,41,125,2659.0,454.3999999999999,2204.6000000000004,1329.5,102.625,-2.875
ID,2021-01-01,41,126,2754.0,586.8000000000001,2167.2,1377.0,102.625,-3.125
ID,2021-01-01,41,127,46025.0,4726.199999999999,41298.8,23012.5,102.625,-3.375
ID,2021-01-01,41,128,21540.0,2840.5999999999995,18699.4,10770.0,102.625,-3.625
ID,2021-01-01,41,129,1595.0,242.60000000000005,1352.4,797.5,102.625,-3.875
ID,2021-01-01,41,130,9626.0,581.8,9044.2,4813.0,102.625,-4.125
ID,2021-01-01,42,109,1682.0,432.8,1249.1999999999998,841.0,102.875,1.125
ID,2021-01-01,42,110,25175.0,-362.599999999999,25537.6,12587.5,102.875,0.875
ID,2021-01-01,42,114,10115.0,6653.0,3461.9999999999995,5057.5,102.875,-0.125
ID,2021-01-01,42,115,9201.0,857.6,8343.4,4600.5,102.875,-0.375
ID,2021-01-01,42,118,22862.0,36.59999999999964,22825.4,11431.0,102.875,-1.125
ID,2021-01-01,42,119,6428.0,-392.8000000000002,6820.799999999999,3214.0,102.875,-1.375
ID,2021-01-01,42,120,5412.0,304.99999999999983,5107.000000000001,2706.0,102.875,-1.625
ID,2021-01-01,42,121,3722.0,224.4000000000001,3497.6000000000004,1861.0,102.875,-1.875
ID,2021-01-01,42,122,7747.0,977.8,6769.200000000001,3873.5,102.875,-2.125
ID,2021-01-01,42,123,1377.0,-41.599999999999966,1418.6,688.5,102.875,-2.375
ID,2021-01-01,42,124,5026.0,75.1999999999999,4950.799999999999,2513.0,102.875,-2.625
ID,2021-01-01,42,126,8327.0,2281.4,6045.599999999999,4163.5,102.875,-3.125
ID,2021-01-01,42,127,86265.0,5409.399999999998,80855.6,43132.5,102.875,-3.375
ID,2021-01-01,42,128,9826.0,3083.4,6742.599999999999,4913.0,102.875,-3.625
ID,2021-01-01,42,130,40.0,-10.0,50.0,20.0,102.875,-4.125
ID,2021-01-01,42,131,31841.0,2962.2,28878.8,15920.5,102.875,-4.375
ID,2021-01-01,43,112,4038.0,-105.39999999999992,4143.4,2019.0,103.125,0.375
ID,2021-01-01,43,115,42287.0,1948.4000000000008,40338.6,21143.5,103.125,-0.375
ID,2021-01-01,43,116,8202.0,1951.8,6250.200000000001,4101.0,103.125,-0.625
ID,2021-01-01,43,117,4579.0,377.6,4201.4,2289.5,103.125,-0.875
ID,2021-01-01,43,120,6826.0,313.7999999999999,6512.200000000001,3413.0,103.125,-1.625
ID,2021-01-01,43,122,4913.0,374.0000000000001,4539.0,2456.5,103.125,-2.125
ID,2021-01-01,43,124,6842.0,83.0000000000001,6759.000000000001,3421.0,103.125,-2.625
ID,2021-01-01,43,125,1725.0,153.0,1572.0,862.5,103.125,-2.875
ID,2021-01-01,43,126,7906.0,1372.0000000000002,6534.000000000001,3953.0,103.125,-3.125
ID,2021-01-01,43,127,9470.0,758.5999999999999,8711.4,4735.0,103.125,-3.375
ID,2021-01-01,43,128,7569.0,204.7999999999998,7364.200000000001,3784.5,103.125,-3.625
ID,2021-01-01,43,129,5946.0,2386.6,3559.4000000000005,2973.0,103.125,-3.875
ID,2021-01-01,43,130,8382.0,3317.0,5065.0,4191.0,103.125,-4.125
ID,2021-01-01,43,131,512.0,135.20000000000002,376.8,256.0,103.125,-4.375
ID,2021-01-01,44,110,7632.0,1241.2,6390.8,3816.0,103.375,0.875
ID,2021-01-01,44,112,3070.0,287.20000000000005,2782.8,1535.0,103.375,0.375
ID,2021-01-01,44,113,8394.0,1529.4,6864.599999999999,4197.0,103.375,0.125
ID,2021-01-01,44,115,9133.0,1122.6,8010.4000000000015,4566.5,103.375,-0.375
ID,2021-01-01,44,116,3682.0,637.0,3045.0,1841.0,103.375,-0.625
ID,2021-01-01,44,117,25918.0,184.99999999999991,25733.0,12959.0,103.375,-0.875
ID,2021-01-01,44,118,5997.0,-192.8000000000002,6189.800000000001,2998.5,103.375,-1.125
ID,2021-01-01,44,119,8465.0,-785.4000000000002,9250.4,4232.5,103.375,-1.375
ID,2021-01-01,44,120,16182.0,-3414.7999999999997,19596.8,8091.0,103.375,-1.625
ID,2021-01-01,44,121,5118.0,283.4,4834.6,2559.0,103.375,-1.875
ID,2021-01-01,44,122,21614.0,-534.8000000000003,22148.8,10807.0,103.375,-2.125
ID,2021-01-01,44,124,2427.0,86.40000000000006,2340.5999999999995,1213.5,103.375,-2.625
ID,2021-01-01,44,126,5716.0,640.0,5076.0,2858.0,103.375,-3.125
ID,2021-01-01,44,128,4016.0,396.4,3619.6,2008.0,103.375,-3.625
ID,2021-01-01,44,129,48320.0,10752.6,37567.4,24160.0,103.375,-3.875
ID,2021-01-01,44,130,258.0,104.0,154.0,129.0,103.375,-4.125
ID,2021-01-01,44,131,7334.0,1594.2,5739.8,3667.0,103.375,-4.375
ID,2021-01-01,44,132,7780.0,1999.4,5780.6,3890.0,103.375,-4.625
ID,2021-01-01,45,118,14595.0,-971.7999999999996,15566.8,7297.5,103.625,-1.125
ID,2021-01-01,45,119,18343.0,197.6000000000002,18145.4,9171.5,103.625,-1.375
ID,2021-01-01,45,120,263186.0,-22656.799999999985,285842.8,131593.0,103.625,-1.625
ID,2021-01-01,45,121,5268.0,483.79999999999984,4784.2,2634.0,103.625,-1.875
ID,2021-01-01,45,124,1480.0,204.2,1275.8,740.0,103.625,-2.625
ID,2021-01-01,45,125,13101.0,-220.2000000000001,13321.199999999995,6550.5,103.625,-2.875
ID,2021-01-01,45,129,37503.0,-892.1999999999995,38395.20000000001,18751.5,103.625,-3.875
ID,2021-01-01,45,130,7140.0,1660.0,5480.0,3570.0,103.625,-4.125
ID,2021-01-01,45,131,7254.0,2403.5999999999995,4850.400000000001,3627.0,103.625,-4.375
ID,2021-01-01,45,133,957.0,156.4,800.5999999999999,478.5,103.625,-4.875
ID,2021-01-01,46,110,1380.0,92.39999999999998,1287.6,690.0,103.875,0.875
ID,2021-01-01,46,118,10405.0,1008.5999999999996,9396.4,5202.5,103.875,-1.125
ID,2021-01-01,46,119,992.0,82.79999999999998,909.2,496.0,103.875,-1.375
ID,2021-01-01,46,120,3556.0,157.60000000000002,3398.4,1778.0,103.875,-1.625
ID,2021-01-01,46,122,39211.0,-284.0000000000003,39495.000000000015,19605.5,103.875,-2.125
ID,2021-01-01,46,124,814.0,-111.79999999999995,925.8,407.0,103.875,-2.625
ID,2021-01-01,46,125,20374.0,-1352.999999999999,21727.000000000004,10187.0,103.875,-2.875
ID,2021-01-01,46,127,23885.0,1758.8000000000002,22126.200000000004,11942.5,103.875,-3.375
ID,2021-01-01,46,128,30596.0,-2106.2000000000025,32702.2,15298.0,103.875,-3.625
ID,2021-01-01,46,129,36447.0,-1784.8000000000004,38231.8,18223.5,103.875,-3.875
ID,2021-01-01,46,130,4745.0,1305.1999999999998,3439.8,2372.5,103.875,-4.125
ID,2021-01-01,46,131,4184.0,1266.2,2917.8,2092.0,103.875,-4.375
ID,2021-01-01,46,132,1459.0,308.8,1150.2,729.5,103.875,-4.625
ID,2021-01-01,46,134,17814.0,3316.5999999999995,14497.399999999998,8907.0,103.875,-5.125
ID,2021-01-01,47,110,22229.0,6576.400000000001,15652.6,11114.5,104.125,0.875
ID,2021-01-01,47,120,1080.0,86.40000000000003,993.6,540.0,104.125,-1.625
ID,2021-01-01,47,124,13999.0,766.1999999999999,13232.800000000005,6999.5,104.125,-2.625
ID,2021-01-01,47,125,14665.0,1866.8000000000004,12798.2,7332.5,104.125,-2.875
ID,2021-01-01,47,126,6978.0,1737.8,5240.2,3489.0,104.125,-3.125
ID,2021-01-01,47,128,29739.0,3772.000000000002,25967.0,14869.5,104.125,-3.625
ID,2021-01-01,47,129,7106.0,638.5999999999999,6467.4000000000015,3553.0,104.125,-3.875
ID,2021-01-01,47,130,49774.0,-2255.800000000002,52029.8,24887.0,104.125,-4.125
ID,2021-01-01,47,131,1624.0,350.0,1274.0,812.0,104.125,-4.375
ID,2021-01-01,47,132,18651.0,2490.4,16160.600000000002,9325.5,104.125,-4.625
ID,2021-01-01,47,133,11323.0,4957.6,6365.4,5661.5,104.125,-4.875
ID,2021-01-01,47,134,11474.0,966.0,10508.0,5737.0,104.125,-5.125
ID,2021-01-01,48,109,12627.0,-613.4000000000003,13240.4,6313.5,104.375,1.125
ID,2021-01-01,48,110,122126.0,-9284.200000000004,131410.2,61063.0,104.375,0.875
ID,2021-01-01,48,115,9257.0,1085.6,8171.400000000001,4628.5,104.375,-0.375
ID,2021-01-01,48,116,135.0,27.2,107.8,67.5,104.375,-0.625
ID,2021-01-01,48,118,1014.0,-176.39999999999998,1190.4,507.0,104.375,-1.125
ID,2021-01-01,48,119,592.0,87.19999999999999,504.8,296.0,104.375,-1.375
ID,2021-01-01,48,124,15121.0,638.8000000000001,14482.2,7560.5,104.375,-2.625
ID,2021-01-01,48,125,24452.0,1288.0000000000005,23164.0,12226.0,104.375,-2.875
ID,2021-01-01,48,126,7310.0,1237.1999999999998,6072.799999999999,3655.0,104.375,-3.125
ID,2021-01-01,48,127,44797.0,-1776.2000000000005,46573.20000000002,22398.5,104.375,-3.375
ID,2021-01-01,48,130,14984.0,2313.6,12670.4,7492.0,104.375,-4.125
ID,2021-01-01,48,131,22052.0,1283.0000000000005,20769.000000000004,11026.0,104.375,-4.375
ID,2021-01-01,48,132,2730.0,1021.4,1708.6,1365.0,104.375,-4.625
ID,2021-01-01,48,133,12098.0,3095.2000000000003,9002.800000000001,6049.0,104.375,-4.875
ID,2021-01-01,48,134,19523.0,5335.600000000001,14187.4,9761.5,104.375,-5.125
ID,2021-01-01,48,135,14184.0,4400.799999999999,9783.2,7092.0,104.375,-5.375
ID,2021-01-01,48,136,1141.0,52.800000000000026,1088.2,570.5,104.375,-5.625
ID,2021-01-01,49,114,3784.0,2729.2,1054.8,1892.0,104.625,-0.125
ID,2021-01-01,49,122,5586.0,750.0,4835.999999999999,2793.0,104.625,-2.125
ID,2021-01-01,49,124,9158.0,-714.0,9872.0,4579.0,104.625,-2.625
ID,2021-01-01,49,125,312771.0,-45999.4,358770.4,156385.5,104.625,-2.875
ID,2021-01-01,49,126,156672.0,-2968.2,159640.2,78336.0,104.625,-3.125
ID,2021-01-01,49,127,14053.0,3461.4,10591.6,7026.5,104.625,-3.375
ID,2021-01-01,49,128,11392.0,2615.2,8776.8,5696.0,104.625,-3.625
ID,2021-01-01,49,129,11029.0,2156.0,8873.0,5514.5,104.625,-3.875
ID,2021-01-01,49,130,33025.0,5875.599999999999,27149.4,16512.5,104.625,-4.125
ID,2021-01-01,49,131,18906.0,3700.8,15205.2,9453.0,104.625,-4.375
ID,2021-01-01,49,132,29744.0,5471.2,24272.8,14872.0,104.625,-4.625
ID,2021-01-01,49,134,26099.0,8054.4000000000015,18044.599999999995,13049.5,104.625,-5.125
ID,2021-01-01,49,137,30.0,0.0,30.0,15.0,104.625,-5.875
ID,2021-01-01,50,124,4213.0,637.4000000000001,3575.5999999999995,2106.5,104.875,-2.625
ID,2021-01-01,50,125,164609.0,-3846.200000000002,168455.2,82304.5,104.875,-2.875
ID,2021-01-01,50,126,121041.0,-1161.799999999998,122202.8,60520.5,104.875,-3.125
ID,2021-01-01,50,127,29743.0,3322.8,26420.200000000004,14871.5,104.875,-3.375
ID,2021-01-01,50,129,24381.0,2168.4,22212.60000000001,12190.5,104.875,-3.875
ID,2021-01-01,50,130,12446.0,2143.8,10302.2,6223.0,104.875,-4.125
ID,2021-01-01,50,131,5841.0,1349.6,4491.4,2920.5,104.875,-4.375
ID,2021-01-01,50,132,10049.0,2863.2000000000003,7185.8,5024.5,104.875,-4.625
ID,2021-01-01,50,133,47322.0,7425.2,39896.8,23661.0,104.875,-4.875
ID,2021-01-01,50,134,43356.0,14705.999999999998,28650.0,21678.0,104.875,-5.125
ID,2021-01-01,50,135,38722.0,11978.6,26743.4,19361.0,104.875,-5.375
ID,2021-01-01,50,136,13079.0,4422.0,8656.999999999998,6539.5,104.875,-5.625
ID,2021-01-01,51,122,14812.0,470.7999999999998,14341.200000000004,7406.0,105.125,-2.125
ID,2021-01-01,51,124,19031.0,944.1999999999992,18086.800000000007,9515.5,105.125,-2.625
ID,2021-01-01,51,126,5878.0,1175.4,4702.6,2939.0,105.125,-3.125
ID,2021-01-01,51,128,4858.0,-89.19999999999999,4947.2,2429.0,105.125,-3.625
ID,2021-01-01,51,129,20288.0,3181.2,17106.8,10144.0,105.125,-3.875
ID,2021-01-01,51,130,33316.0,3572.8,29743.199999999997,16658.0,105.125,-4.125
ID,2021-01-01,51,131,28530.0,6417.200000000001,22112.8,14265.0,105.125,-4.375
ID,2021-01-01,51,132,44917.0,5367.599999999999,39549.4,22458.5,105.125,-4.625
ID,2021-01-01,51,133,12676.0,2188.6000000000004,10487.4,6338.0,105.125,-4.875
ID,2021-01-01,51,134,58820.0,9063.999999999998,49755.99999999999,29410.0,105.125,-5.125
ID,2021-01-01,51,135,399586.0,-9253.6,408839.6,199793.0,105.125,-5.375
ID,2021-01-01,51,136,39893.0,901.9999999999995,38991.0,19946.5,105.125,-5.625
ID,2021-01-01,52,121,2263.0,-185.60000000000008,2448.5999999999995,1131.5,105.375,-1.875
ID,2021-01-01,52,124,3856.0,-714.1999999999998,4570.199999999999,1928.0,105.375,-2.625
ID,2021-01-01,52,129,9328.0,1351.8000000000002,7976.200000000001,4664.0,105.375,-3.875
ID,2021-01-01,52,130,13385.0,1825.4,11559.600000000002,6692.5,105.375,-4.125
ID,2021-01-01,52,131,10784.0,2791.4000000000005,7992.599999999999,5392.0,105.375,-4.375
ID,2021-01-01,52,133,21253.0,4644.400000000001,16608.6,10626.5,105.375,-4.875
ID,2021-01-01,52,134,112518.0,7769.799999999997,104748.2,56259.0,105.375,-5.125
ID,2021-01-01,52,135,110615.0,1314.5999999999988,109300.39999999998,55307.5,105.375,-5.375
ID,2021-01-01,52,141,3455.0,917.2,2537.8,1727.5,105.375,-6.875
ID,2021-01-01,53,102,682.0,261.20000000000005,420.8,341.0,105.625,2.875
ID,2021-01-01,53,120,8596.0,313.79999999999984,8282.2,4298.0,105.625,-1.625
ID,2021-01-01,53,121,6052.0,13.799999999999876,6038.200000000001,3026.0,105.625,-1.875
ID,2021-01-01,53,122,3476.0,445.19999999999993,3030.8,1738.0,105.625,-2.125
ID,2021-01-01,53,126,4642.0,113.6,4528.400000000001,2321.0,105.625,-3.125
ID,2021-01-01,53,128,1773.0,-55.599999999999966,1828.6,886.5,105.625,-3.625
ID,2021-01-01,53,129,18957.0,1328.2000000000007,17628.800000000003,9478.5,105.625,-3.875
ID,2021-01-01,53,131,10323.0,1866.0,8457.0,5161.5,105.625,-4.375
ID,2021-01-01,53,132,26115.0,5640.000000000001,20475.000000000004,13057.5,105.625,-4.625
ID,2021-01-01,53,133,33948.0,6019.0,27929.000000000004,16974.0,105.625,-4.875
ID,2021-01-01,53,134,60434.0,11053.799999999996,49380.19999999999,30217.0,105.625,-5.125
ID,2021-01-01,53,135,74572.0,20666.6,53905.40000000001,37286.0,105.625,-5.375
ID,2021-01-01,53,136,34656.0,9756.0,24900.000000000004,17328.0,105.625,-5.625
ID,2021-01-01,53,140,14348.0,4372.999999999998,9975.000000000002,7174.0,105.625,-6.625
ID,2021-01-01,53,141,6733.0,1910.4,4822.6,3366.5,105.625,-6.875
ID,2021-01-01,54,120,3215.0,-65.59999999999982,3280.5999999999995,1607.5,105.875,-1.625
ID,2021-01-01,54,121,1050.0,-126.40000000000002,1176.4,525.0,105.875,-1.875
ID,2021-01-01,54,122,6095.0,-82.80000000000004,6177.8,3047.5,105.875,-2.125
ID,2021-01-01,54,123,1735.0,102.4,1632.6,867.5,105.875,-2.375
ID,2021-01-01,54,137,26710.0,8662.0,18048.0,13355.0,105.875,-5.875
ID,2021-01-01,54,139,67781.0,25911.4,41869.600000000006,33890.5,105.875,-6.375
ID,2021-01-01,54,140,39485.0,13828.6,25656.400000000005,19742.5,105.875,-6.625
ID,2021-01-01,54,140,39485.0,13828.6,25656.400000000005,19742.5,105.875,-6.625
ID,2021-01-01,55,101,7552.0,-1002.4,8554.4,3776.0,106.125,3.125
ID,2021-01-01,55,121,38248.0,-1592.3999999999996,39840.4,19124.0,106.125,-1.875
ID,2021-01-01,55,122,127380.0,-16230.4,143610.39999999997,63690.0,106.125,-2.125
ID,2021-01-01,55,123,4102.0,569.0,3533.0,2051.0,106.125,-2.375
ID,2021-01-01,55,124,2980.0,-515.7999999999998,3495.8,1490.0,106.125,-2.625
ID,2021-01-01,55,138,457744.0,-10440.400000000009,468184.4,228872.0,106.125,-6.125
ID,2021-01-01,55,139,59432.0,19739.4,39692.6,29716.0,106.125,-6.375
ID,2021-01-01,55,140,23761.0,10247.8,13513.2,11880.5,106.125,-6.625
ID,2021-01-01,55,141,2210.0,636.4,1573.6,1105.0,106.125,-6.875
ID,2021-01-01,56,124,3796.0,-174.2,3970.2,1898.0,106.375,-2.625
ID,2021-01-01,56,138,187362.0,26422.800000000007,160939.2,93681.0,106.375,-6.125
ID,2021-01-01,56,139,451711.0,-6311.199999999997,458022.2,225855.5,106.375,-6.375
ID,2021-01-01,56,141,38817.0,10783.0,28034.0,19408.5,106.375,-6.875
ID,2021-01-01,57,124,16275.0,-526.6000000000001,16801.600000000002,8137.5,106.625,-2.625
ID,2021-01-01,57,125,3969.0,923.2,3045.8,1984.5,106.625,-2.875
ID,2021-01-01,57,138,1487807.0,-351251.4,1839058.4,743903.5,106.625,-6.125
ID,2021-01-01,57,139,198134.0,895.4000000000018,197238.6,99067.0,106.625,-6.375
ID,2021-01-01,57,140,120242.0,35295.0,84946.99999999999,60121.0,106.625,-6.625
ID,2021-01-01,57,141,64892.0,18189.400000000005,46702.600000000006,32446.0,106.625,-6.875
ID,2021-01-01,57,142,10754.0,2492.999999999999,8261.000000000002,5377.0,106.625,-7.125
ID,2021-01-01,57,143,33359.0,9590.4,23768.6,16679.5,106.625,-7.375
ID,2021-01-01,58,125,496.0,90.39999999999998,405.6,248.0,106.875,-2.875
ID,2021-01-01,58,138,4778393.0,-1743615.5999999996,6522008.600000001,2389196.5,106.875,-6.125
